raceId,driverId,points,position
362,102,27.0,2
362,112,0.0,29
362,110,4.0,10
362,157,3.0,16
362,119,22.0,3
362,158,4.0,9
362,146,0.0,36
362,84,1.0,23
362,122,0.0,26
362,137,3.0,15
362,131,4.0,11
362,123,13.0,5
362,94,0.0,35
362,77,0.0,33
362,159,0.0,34
362,114,0.0,38
362,163,2.0,18
362,148,0.0,39
362,90,0.0,32
362,133,4.0,13
362,160,0.0,40
362,161,0.0,41
362,162,0.0,37
362,164,0.0,42
362,88,0.0,43
362,140,2.0,19
362,92,0.0,31
362,99,1.0,20
362,78,0.0,28
362,55,3.0,17
362,139,0.0,25
362,103,0.0,27
362,151,0.0,30
363,95,21.0,4
363,117,47.0,1
363,127,4.0,13
363,65,5.0,9
363,118,4.0,15
363,145,12.0,6
363,156,1.0,23
363,138,0.0,26
363,129,1.0,21
363,105,6.0,7
363,102,27.0,2
363,112,0.0,32
363,110,4.0,11
363,157,3.0,16
363,119,22.0,3
363,158,4.0,10
363,146,0.0,36
363,84,1.0,24
363,122,0.0,28
363,137,6.0,8
363,131,4.0,12
363,123,13.0,5
363,94,2.0,20
363,77,0.0,35
363,159,1.0,25
363,114,0.0,38
363,163,2.0,18
363,148,0.0,39
363,90,0.0,34
363,133,4.0,14
363,160,0.0,40
363,161,0.0,41
363,162,0.0,37
363,164,0.0,42
363,88,0.0,43
363,140,2.0,19
363,92,0.0,30
363,99,1.0,22
363,78,0.0,31
363,55,3.0,17
363,139,0.0,27
363,103,0.0,29
363,151,0.0,33
364,95,25.0,3
364,117,53.0,1
364,127,4.0,14
364,65,5.0,9
364,118,5.0,10
364,145,12.0,6
364,156,1.0,23
364,138,0.0,26
364,129,1.0,21
364,105,6.0,8
364,102,36.0,2
364,112,0.0,32
364,110,4.0,12
364,157,3.0,16
364,119,25.0,4
364,158,4.0,11
364,146,0.0,36
364,84,1.0,24
364,122,0.0,28
364,137,8.0,7
364,131,4.0,13
364,123,13.0,5
364,94,2.0,18
364,77,0.0,35
364,159,1.0,25
364,114,0.0,38
364,163,2.0,19
364,148,0.0,39
364,90,0.0,34
364,133,4.0,15
364,160,0.0,40
364,161,0.0,41
364,162,0.0,37
364,164,0.0,42
364,88,0.0,43
364,140,2.0,20
364,92,0.0,30
364,99,1.0,22
364,78,0.0,31
364,55,3.0,17
364,139,0.0,27
364,103,0.0,29
364,151,0.0,33
365,95,34.0,3
365,117,56.0,1
365,127,4.0,14
365,65,5.0,10
365,118,5.0,11
365,145,12.0,6
365,156,1.0,23
365,138,0.0,26
365,129,1.0,21
365,105,6.0,9
365,102,42.0,2
365,112,0.0,32
365,110,4.0,12
365,157,3.0,16
365,119,25.0,4
365,158,6.0,8
365,146,0.0,36
365,84,1.0,24
365,122,0.0,28
365,137,9.0,7
365,131,4.0,13
365,123,17.0,5
365,94,2.0,18
365,77,0.0,35
365,159,1.0,25
365,114,0.0,39
365,163,2.0,19
365,148,0.0,40
365,90,0.0,34
365,133,4.0,15
365,160,0.0,38
365,161,0.0,41
365,162,0.0,37
365,164,0.0,42
365,88,0.0,43
365,140,2.0,20
365,92,0.0,30
365,99,1.0,22
365,78,0.0,31
365,55,3.0,17
365,139,0.0,27
365,103,0.0,29
365,151,0.0,33
366,95,38.0,3
366,117,62.0,1
366,127,4.0,13
366,65,5.0,11
366,118,6.0,10
366,145,14.0,6
366,156,1.0,23
366,138,0.0,26
366,129,1.0,21
366,105,6.0,9
366,102,51.0,2
366,112,0.0,31
366,110,4.0,12
366,157,3.0,16
366,119,25.0,4
366,158,6.0,8
366,146,0.0,36
366,84,1.0,24
366,122,0.0,28
366,137,9.0,7
366,131,4.0,14
366,123,20.0,5
366,94,2.0,19
366,77,0.0,35
366,159,1.0,25
366,114,0.0,39
366,163,2.0,20
366,148,0.0,40
366,90,0.0,34
366,133,4.0,15
366,160,0.0,38
366,161,0.0,41
366,162,0.0,37
366,164,0.0,42
366,88,0.0,43
366,140,2.0,18
366,92,0.0,30
366,99,1.0,22
366,78,0.0,32
366,55,3.0,17
366,139,0.0,27
366,103,0.0,29
366,151,0.0,33
366,134,0.0,44
367,95,38.0,3
367,117,71.0,1
367,127,4.0,15
367,65,5.0,13
367,118,6.0,11
367,145,14.0,6
367,156,1.0,25
367,138,0.0,27
367,129,1.0,23
367,105,6.0,10
367,102,51.0,2
367,112,0.0,32
367,110,4.0,14
367,157,3.0,18
367,119,28.0,4
367,158,6.0,9
367,146,0.0,36
367,84,2.0,22
367,122,0.0,29
367,137,9.0,7
367,131,4.0,16
367,123,24.0,5
367,94,2.0,19
367,77,6.0,8
367,159,1.0,26
367,114,0.0,39
367,163,2.0,21
367,148,0.0,40
367,90,0.0,35
367,133,4.0,17
367,160,0.0,38
367,161,0.0,41
367,162,0.0,37
367,164,0.0,42
367,88,0.0,43
367,140,2.0,20
367,92,0.0,31
367,99,1.0,24
367,78,0.0,33
367,55,5.0,12
367,139,0.0,28
367,103,0.0,30
367,151,0.0,34
367,134,0.0,45
367,165,0.0,44
368,95,38.0,3
368,117,75.0,1
368,127,4.0,16
368,65,5.0,14
368,118,6.0,12
368,145,17.0,6
368,156,2.0,22
368,138,0.0,27
368,129,1.0,24
368,105,6.0,11
368,102,51.0,2
368,112,0.0,29
368,110,4.0,15
368,157,3.0,20
368,119,28.0,4
368,158,6.0,9
368,146,0.0,36
368,84,2.0,23
368,122,0.0,30
368,137,9.0,8
368,131,4.0,17
368,123,24.0,5
368,94,4.0,19
368,77,15.0,7
368,159,1.0,26
368,114,0.0,39
368,163,2.0,21
368,148,0.0,40
368,90,0.0,35
368,133,4.0,18
368,160,0.0,38
368,161,0.0,41
368,162,0.0,37
368,164,0.0,44
368,88,0.0,45
368,140,6.0,10
368,92,0.0,32
368,99,1.0,25
368,78,0.0,33
368,55,5.0,13
368,139,0.0,28
368,103,0.0,31
368,151,0.0,34
368,134,0.0,46
368,165,0.0,43
368,109,0.0,42
369,95,38.0,3
369,117,76.0,1
369,127,4.0,16
369,65,5.0,14
369,118,6.0,13
369,145,17.0,7
369,156,2.0,22
369,138,0.0,28
369,129,1.0,24
369,105,6.0,12
369,102,60.0,2
369,112,1.0,27
369,110,4.0,15
369,157,3.0,20
369,119,30.0,4
369,158,6.0,10
369,146,0.0,36
369,84,2.0,23
369,122,0.0,30
369,137,9.0,8
369,131,4.0,17
369,123,24.0,5
369,94,4.0,19
369,77,21.0,6
369,159,1.0,26
369,114,0.0,40
369,163,2.0,21
369,148,0.0,41
369,90,0.0,35
369,133,4.0,18
369,160,0.0,38
369,161,0.0,42
369,162,0.0,39
369,164,0.0,45
369,88,0.0,43
369,140,6.0,11
369,92,0.0,32
369,99,1.0,25
369,78,0.0,33
369,55,8.0,9
369,139,0.0,29
369,103,0.0,31
369,151,0.0,34
369,134,0.0,46
369,165,0.0,44
369,109,0.0,37
370,78,0.0,33
370,134,0.0,47
370,90,0.0,35
370,133,4.0,18
370,160,0.0,38
370,77,21.0,7
370,159,1.0,26
370,140,6.0,12
370,162,0.0,39
370,147,0.0,41
370,109,0.0,37
370,165,0.0,45
370,151,0.0,34
370,103,0.0,31
370,139,0.0,29
370,55,8.0,9
370,99,1.0,25
370,92,0.0,32
370,88,0.0,44
370,164,0.0,46
370,161,0.0,43
370,148,0.0,42
370,163,2.0,22
370,114,0.0,40
370,94,4.0,19
370,123,28.0,5
370,131,4.0,17
370,137,12.0,8
370,122,0.0,30
370,84,4.0,20
370,146,0.0,36
370,158,6.0,11
370,119,36.0,4
370,157,3.0,21
370,110,4.0,15
370,112,1.0,27
370,102,60.0,2
370,105,6.0,13
370,129,1.0,24
370,138,0.0,28
370,156,2.0,23
370,145,26.0,6
370,118,7.0,10
370,65,5.0,14
370,127,4.0,16
370,117,76.0,1
370,95,38.0,3
371,95,38.0,4
371,117,76.0,1
371,127,4.0,16
371,65,5.0,14
371,118,7.0,10
371,145,32.0,6
371,156,2.0,25
371,138,3.0,21
371,129,1.0,26
371,105,6.0,13
371,102,60.0,2
371,112,1.0,29
371,110,4.0,17
371,157,3.0,22
371,119,40.0,3
371,158,6.0,11
371,146,0.0,38
371,84,4.0,20
371,122,0.0,30
371,137,12.0,8
371,131,4.0,18
371,123,37.0,5
371,94,5.0,15
371,77,21.0,7
371,159,1.0,28
371,114,0.0,40
371,163,2.0,24
371,148,0.0,42
371,90,0.0,35
371,133,4.0,19
371,160,0.0,37
371,161,0.0,43
371,162,0.0,39
371,164,0.0,46
371,88,0.0,44
371,140,6.0,12
371,92,0.0,32
371,99,1.0,27
371,78,0.0,33
371,55,8.0,9
371,139,2.0,23
371,103,0.0,31
371,151,0.0,34
371,134,0.0,47
371,165,0.0,45
371,109,0.0,36
371,147,0.0,41
372,117,9.0,1
372,77,6.0,2
372,137,4.0,3
372,118,3.0,4
372,105,2.0,5
372,138,1.0,6
372,123,0.0,7
372,158,0.0,8
372,140,0.0,9
372,110,0.0,10
372,156,0.0,11
372,159,0.0,12
372,112,0.0,13
372,99,0.0,14
372,166,0.0,15
372,114,0.0,16
372,163,0.0,17
372,131,0.0,18
372,95,0.0,19
372,145,0.0,20
372,119,0.0,21
372,122,0.0,22
372,167,0.0,23
372,127,0.0,24
372,165,0.0,25
372,141,0.0,26
372,160,0.0,27
372,78,0.0,28
372,146,0.0,29
372,133,0.0,30
373,117,15.0,1
373,77,8.0,3
373,137,8.0,4
373,118,3.0,6
373,105,2.0,7
373,138,1.0,8
373,123,3.0,5
373,158,0.0,10
373,140,0.0,11
373,110,0.0,20
373,156,0.0,16
373,159,0.0,13
373,112,0.0,19
373,99,0.0,21
373,166,0.0,12
373,114,0.0,14
373,163,0.0,22
373,131,0.0,23
373,95,0.0,24
373,145,1.0,9
373,119,0.0,15
373,122,0.0,26
373,167,0.0,18
373,127,0.0,17
373,165,0.0,29
373,141,0.0,25
373,160,0.0,28
373,78,0.0,30
373,146,0.0,31
373,133,0.0,27
373,102,9.0,2
374,117,24.0,1
374,77,14.0,2
374,137,8.0,4
374,118,6.0,6
374,105,6.0,5
374,138,1.0,9
374,123,3.0,7
374,158,0.0,12
374,140,0.0,14
374,110,0.0,22
374,156,2.0,8
374,159,0.0,18
374,112,0.0,21
374,99,0.0,23
374,166,0.0,16
374,114,0.0,13
374,163,0.0,26
374,131,0.0,27
374,95,0.0,25
374,145,1.0,11
374,119,1.0,10
374,122,0.0,17
374,167,0.0,20
374,127,0.0,19
374,165,0.0,28
374,141,0.0,29
374,160,0.0,24
374,78,0.0,15
374,146,0.0,31
374,133,0.0,30
374,102,9.0,3
375,117,33.0,1
375,77,18.0,2
375,137,8.0,5
375,118,8.0,6
375,105,9.0,4
375,138,1.0,11
375,123,3.0,7
375,158,1.0,9
375,140,0.0,14
375,110,0.0,25
375,156,2.0,8
375,159,0.0,18
375,112,0.0,24
375,99,0.0,20
375,166,0.0,16
375,114,0.0,13
375,163,0.0,27
375,131,0.0,28
375,95,0.0,26
375,145,1.0,10
375,119,1.0,12
375,122,0.0,17
375,167,0.0,23
375,127,0.0,21
375,165,0.0,19
375,141,0.0,29
375,160,0.0,22
375,78,0.0,15
375,146,0.0,30
375,133,0.0,31
375,102,15.0,3
376,117,39.0,1
376,77,18.0,3
376,137,11.0,4
376,118,8.0,6
376,105,9.0,5
376,138,1.0,12
376,123,7.0,7
376,158,1.0,10
376,140,0.0,16
376,110,0.0,17
376,156,3.0,8
376,159,0.0,21
376,112,0.0,20
376,99,0.0,15
376,166,0.0,19
376,114,0.0,14
376,163,0.0,27
376,131,0.0,22
376,95,0.0,28
376,145,1.0,11
376,119,1.0,13
376,122,2.0,9
376,167,0.0,26
376,127,0.0,25
376,165,0.0,23
376,141,0.0,29
376,160,0.0,24
376,78,0.0,18
376,146,0.0,30
376,133,0.0,31
376,102,24.0,2
377,117,45.0,1
377,77,18.0,3
377,137,11.0,5
377,118,8.0,7
377,105,9.0,6
377,138,1.0,13
377,123,11.0,4
377,158,1.0,11
377,140,0.0,19
377,110,3.0,9
377,156,5.0,8
377,159,0.0,24
377,112,0.0,23
377,99,0.0,17
377,166,0.0,22
377,114,0.0,16
377,163,0.0,30
377,131,0.0,25
377,95,0.0,31
377,145,1.0,12
377,119,1.0,14
377,122,2.0,10
377,167,0.0,29
377,127,0.0,28
377,165,0.0,26
377,141,0.0,20
377,160,0.0,27
377,78,0.0,21
377,146,0.0,32
377,133,0.0,18
377,102,33.0,2
377,94,1.0,15
378,117,54.0,1
378,77,21.0,3
378,137,13.0,5
378,118,8.0,7
378,105,13.0,4
378,138,1.0,12
378,123,11.0,6
378,158,1.0,13
378,140,0.0,20
378,110,3.0,9
378,156,5.0,8
378,159,0.0,25
378,112,0.0,24
378,99,0.0,18
378,166,0.0,23
378,114,0.0,16
378,163,0.0,30
378,131,0.0,26
378,95,0.0,31
378,145,2.0,11
378,119,1.0,14
378,122,2.0,10
378,167,0.0,29
378,127,0.0,19
378,165,0.0,27
378,141,0.0,22
378,160,0.0,28
378,78,0.0,21
378,146,0.0,32
378,133,0.0,17
378,102,39.0,2
378,94,1.0,15
379,117,54.0,1
379,77,21.0,3
379,137,15.0,4
379,118,9.0,7
379,105,13.0,5
379,138,1.0,15
379,123,11.0,6
379,158,1.0,14
379,140,0.0,21
379,110,3.0,12
379,156,5.0,10
379,159,0.0,26
379,112,0.0,25
379,99,0.0,20
379,166,0.0,24
379,114,0.0,18
379,163,0.0,31
379,131,0.0,27
379,95,6.0,8
379,145,6.0,9
379,119,1.0,16
379,122,2.0,13
379,167,0.0,30
379,127,3.0,11
379,165,0.0,28
379,141,0.0,22
379,160,0.0,29
379,78,0.0,23
379,146,0.0,32
379,133,0.0,19
379,102,48.0,2
379,94,1.0,17
380,117,60.0,1
380,77,25.0,3
380,137,15.0,5
380,118,9.0,7
380,105,16.0,4
380,138,1.0,15
380,123,12.0,6
380,158,1.0,14
380,140,0.0,21
380,110,3.0,13
380,156,5.0,10
380,159,0.0,26
380,112,0.0,25
380,99,0.0,20
380,166,0.0,24
380,114,0.0,18
380,163,0.0,32
380,131,0.0,27
380,95,6.0,8
380,145,6.0,9
380,119,1.0,16
380,122,4.0,11
380,167,0.0,31
380,127,3.0,12
380,165,0.0,29
380,141,0.0,22
380,160,0.0,30
380,78,0.0,23
380,146,0.0,28
380,133,0.0,19
380,102,57.0,2
380,94,1.0,17
381,117,66.0,2
381,77,28.0,3
381,137,15.0,6
381,118,9.0,7
381,105,16.0,5
381,138,1.0,15
381,123,16.0,4
381,158,1.0,16
381,140,0.0,21
381,110,3.0,13
381,156,5.0,11
381,159,0.0,24
381,112,0.0,25
381,99,0.0,20
381,166,0.0,26
381,114,0.0,18
381,163,0.0,32
381,131,0.0,27
381,95,6.0,8
381,145,6.0,9
381,119,2.0,14
381,122,4.0,12
381,167,0.0,31
381,127,5.0,10
381,165,0.0,29
381,141,0.0,22
381,160,0.0,30
381,78,0.0,23
381,146,0.0,28
381,133,0.0,19
381,102,66.0,1
381,94,1.0,17
382,117,72.0,2
382,77,28.0,3
382,137,18.0,4
382,118,11.0,7
382,105,16.0,6
382,138,1.0,16
382,123,16.0,5
382,158,2.0,14
382,140,0.0,22
382,110,3.0,13
382,156,5.0,12
382,159,0.0,27
382,112,0.0,23
382,99,0.0,21
382,166,0.0,26
382,114,0.0,18
382,163,0.0,33
382,131,0.0,28
382,95,6.0,9
382,145,6.0,10
382,119,2.0,15
382,122,8.0,8
382,167,0.0,32
382,127,5.0,11
382,165,0.0,30
382,141,0.0,24
382,160,0.0,31
382,78,0.0,25
382,146,0.0,29
382,133,0.0,20
382,102,75.0,1
382,94,1.0,17
382,84,0.0,19
383,117,72.0,2
383,77,37.0,3
383,137,18.0,5
383,118,14.0,7
383,105,22.0,4
383,138,1.0,16
383,123,17.0,6
383,158,6.0,10
383,140,0.0,22
383,110,3.0,14
383,156,5.0,13
383,159,0.0,27
383,112,0.0,23
383,99,0.0,21
383,166,0.0,26
383,114,0.0,18
383,163,0.0,32
383,131,0.0,28
383,95,6.0,9
383,145,6.0,11
383,119,2.0,15
383,122,10.0,8
383,167,0.0,34
383,127,5.0,12
383,165,0.0,31
383,141,0.0,24
383,160,0.0,33
383,78,0.0,25
383,146,0.0,30
383,133,0.0,20
383,102,75.0,1
383,94,1.0,17
383,84,0.0,19
383,168,0.0,29
384,117,81.0,1
384,77,37.0,3
384,137,18.0,6
384,118,17.0,7
384,105,24.0,4
384,138,1.0,16
384,123,21.0,5
384,158,6.0,10
384,140,0.0,24
384,110,3.0,14
384,156,5.0,13
384,159,0.0,21
384,112,0.0,25
384,99,0.0,22
384,166,0.0,23
384,114,0.0,18
384,163,0.0,28
384,131,0.0,29
384,95,6.0,9
384,145,6.0,11
384,119,2.0,15
384,122,16.0,8
384,167,0.0,34
384,127,5.0,12
384,165,0.0,32
384,141,0.0,26
384,160,0.0,33
384,78,0.0,27
384,146,0.0,31
384,133,0.0,19
384,102,76.0,2
384,94,1.0,17
384,84,0.0,20
384,168,0.0,30
385,117,84.0,1
385,77,38.0,3
385,137,18.0,6
385,118,17.0,7
385,105,24.0,4
385,138,1.0,16
385,123,21.0,5
385,158,6.0,11
385,140,0.0,24
385,110,3.0,15
385,156,5.0,13
385,159,0.0,21
385,112,0.0,25
385,99,0.0,22
385,166,0.0,23
385,114,0.0,18
385,163,0.0,28
385,131,0.0,29
385,95,12.0,9
385,145,10.0,10
385,119,4.0,14
385,122,16.0,8
385,167,0.0,34
385,127,5.0,12
385,165,0.0,32
385,141,0.0,26
385,160,0.0,33
385,78,0.0,27
385,146,0.0,31
385,133,0.0,19
385,102,79.0,2
385,94,1.0,17
385,84,0.0,20
385,168,0.0,30
386,117,84.0,2
386,77,41.0,3
386,137,18.0,6
386,118,17.0,7
386,105,24.0,5
386,138,1.0,16
386,123,25.0,4
386,158,6.0,11
386,140,0.0,25
386,110,3.0,15
386,156,5.0,13
386,159,0.0,22
386,112,0.0,24
386,99,0.0,23
386,166,0.0,21
386,114,0.0,18
386,163,0.0,28
386,131,0.0,29
386,95,12.0,9
386,145,12.0,10
386,119,5.0,14
386,122,16.0,8
386,167,0.0,34
386,127,5.0,12
386,165,0.0,32
386,141,0.0,26
386,160,0.0,33
386,78,0.0,27
386,146,0.0,31
386,133,0.0,19
386,102,87.0,1
386,94,1.0,17
386,84,0.0,20
386,168,0.0,30
386,88,0.0,35
387,117,87.0,2
387,77,41.0,3
387,137,22.0,6
387,118,17.0,8
387,105,24.0,5
387,138,1.0,16
387,123,27.0,4
387,158,6.0,12
387,140,0.0,25
387,110,3.0,15
387,156,5.0,14
387,159,0.0,22
387,112,0.0,24
387,99,0.0,23
387,166,0.0,21
387,114,0.0,18
387,163,0.0,28
387,131,0.0,29
387,95,12.0,9
387,145,12.0,10
387,119,8.0,11
387,122,17.0,7
387,167,0.0,34
387,127,5.0,13
387,165,0.0,32
387,141,0.0,26
387,160,0.0,33
387,78,0.0,27
387,146,0.0,31
387,133,0.0,19
387,102,90.0,1
387,94,1.0,17
387,84,0.0,20
387,168,0.0,30
387,88,0.0,35
387,162,0.0,36
388,117,9.0,1
388,137,6.0,2
388,140,4.0,3
388,77,3.0,4
388,123,2.0,5
388,95,1.0,6
388,138,0.0,7
388,105,0.0,8
388,157,0.0,9
388,156,0.0,10
388,166,0.0,11
388,169,0.0,12
388,158,0.0,13
388,102,0.0,14
388,119,0.0,15
388,110,0.0,16
388,118,0.0,17
388,133,0.0,18
388,145,0.0,19
388,84,0.0,20
388,170,0.0,21
388,122,0.0,22
389,117,9.0,2
389,137,6.0,5
389,140,7.0,3
389,77,3.0,7
389,123,2.0,8
389,95,10.0,1
389,138,1.0,10
389,105,4.0,6
389,157,0.0,11
389,156,0.0,14
389,166,0.0,12
389,169,0.0,17
389,158,0.0,19
389,102,6.0,4
389,119,0.0,13
389,110,0.0,21
389,118,0.0,16
389,133,0.0,18
389,145,0.0,22
389,84,2.0,9
389,170,0.0,20
389,122,0.0,25
389,112,0.0,15
389,167,0.0,23
389,99,0.0,24
389,160,0.0,26
389,163,0.0,27
390,117,18.0,1
390,137,6.0,5
390,140,13.0,2
390,77,3.0,9
390,123,2.0,12
390,95,10.0,3
390,138,3.0,10
390,105,4.0,6
390,157,0.0,14
390,156,0.0,20
390,166,0.0,16
390,169,0.0,19
390,158,3.0,8
390,102,6.0,4
390,119,0.0,18
390,110,4.0,7
390,118,0.0,21
390,133,0.0,22
390,145,0.0,25
390,84,2.0,11
390,170,0.0,23
390,122,0.0,24
390,112,0.0,17
390,167,0.0,26
390,99,0.0,27
390,160,0.0,15
390,163,1.0,13
391,117,18.0,1
391,137,12.0,4
391,140,13.0,3
391,77,6.0,7
391,123,2.0,13
391,95,10.0,5
391,138,3.0,10
391,105,8.0,6
391,157,0.0,16
391,156,2.0,12
391,166,0.0,18
391,169,0.0,22
391,158,3.0,9
391,102,15.0,2
391,119,0.0,21
391,110,4.0,8
391,118,0.0,23
391,133,0.0,24
391,145,0.0,25
391,84,2.0,11
391,170,0.0,20
391,122,1.0,15
391,112,0.0,19
391,167,0.0,26
391,99,0.0,27
391,160,0.0,17
391,163,1.0,14
392,117,22.0,2
392,137,18.0,3
392,140,13.0,4
392,77,9.0,6
392,123,2.0,13
392,95,12.0,5
392,138,3.0,10
392,105,8.0,7
392,157,0.0,16
392,156,2.0,12
392,166,0.0,18
392,169,0.0,22
392,158,4.0,9
392,102,24.0,1
392,119,0.0,21
392,110,4.0,8
392,118,0.0,23
392,133,0.0,24
392,145,0.0,25
392,84,2.0,11
392,170,0.0,20
392,122,1.0,15
392,112,0.0,19
392,167,0.0,26
392,99,0.0,27
392,160,0.0,17
392,163,1.0,14
393,117,26.0,2
393,137,24.0,3
393,140,13.0,5
393,77,9.0,6
393,123,2.0,14
393,95,21.0,4
393,138,3.0,10
393,105,8.0,7
393,157,0.0,18
393,156,2.0,11
393,166,1.0,15
393,169,0.0,22
393,158,4.0,9
393,102,27.0,1
393,119,0.0,21
393,110,4.0,8
393,118,0.0,23
393,133,0.0,24
393,145,0.0,26
393,84,2.0,12
393,170,2.0,13
393,122,1.0,17
393,112,0.0,20
393,167,0.0,25
393,99,0.0,27
393,160,0.0,19
393,163,1.0,16
394,117,26.0,4
394,137,30.0,3
394,140,13.0,5
394,77,9.0,6
394,123,2.0,14
394,95,30.0,2
394,138,6.0,8
394,105,8.0,7
394,157,0.0,19
394,156,2.0,12
394,166,1.0,16
394,169,0.0,22
394,158,4.0,10
394,102,31.0,1
394,119,0.0,23
394,110,4.0,9
394,118,2.0,15
394,133,0.0,24
394,145,0.0,26
394,84,2.0,13
394,170,3.0,11
394,122,1.0,18
394,112,0.0,21
394,167,0.0,25
394,99,0.0,27
394,160,0.0,20
394,163,1.0,17
395,117,26.0,4
395,137,39.0,1
395,140,19.0,5
395,77,9.0,6
395,123,2.0,15
395,95,30.0,3
395,138,6.0,8
395,105,8.0,7
395,157,0.0,20
395,156,4.0,12
395,166,4.0,10
395,169,0.0,22
395,158,4.0,11
395,102,35.0,2
395,119,0.0,23
395,110,4.0,9
395,118,2.0,16
395,133,0.0,24
395,145,0.0,26
395,84,2.0,14
395,170,3.0,13
395,122,1.0,19
395,112,1.0,17
395,167,0.0,25
395,99,0.0,27
395,160,0.0,21
395,163,1.0,18
396,117,30.0,4
396,137,48.0,1
396,140,19.0,5
396,77,9.0,6
396,123,5.0,9
396,95,30.0,3
396,138,6.0,8
396,105,8.0,7
396,157,0.0,21
396,156,4.0,13
396,166,4.0,11
396,169,0.0,23
396,158,4.0,12
396,102,41.0,2
396,119,2.0,17
396,110,4.0,10
396,118,3.0,15
396,133,0.0,25
396,145,0.0,24
396,84,2.0,16
396,170,3.0,14
396,122,1.0,20
396,112,1.0,18
396,167,0.0,26
396,99,0.0,27
396,160,0.0,22
396,163,1.0,19
397,117,31.0,4
397,137,54.0,1
397,140,19.0,5
397,77,9.0,6
397,123,8.0,8
397,95,39.0,3
397,138,6.0,10
397,105,8.0,7
397,157,0.0,21
397,156,4.0,14
397,166,4.0,12
397,169,0.0,23
397,158,4.0,13
397,102,43.0,2
397,119,2.0,17
397,110,4.0,11
397,118,3.0,15
397,133,0.0,25
397,145,0.0,24
397,84,2.0,16
397,170,7.0,9
397,122,1.0,20
397,112,1.0,18
397,167,0.0,26
397,99,0.0,27
397,160,0.0,22
397,163,1.0,19
398,117,31.0,4
398,137,63.0,1
398,140,20.0,5
398,77,12.0,6
398,123,10.0,7
398,95,43.0,3
398,138,6.0,10
398,105,8.0,8
398,157,0.0,22
398,156,4.0,14
398,166,4.0,12
398,169,0.0,23
398,158,4.0,13
398,102,49.0,2
398,119,2.0,17
398,110,4.0,11
398,118,3.0,15
398,133,0.0,25
398,145,0.0,24
398,84,2.0,16
398,170,7.0,9
398,122,1.0,20
398,112,1.0,18
398,167,0.0,26
398,99,0.0,27
398,160,0.0,21
398,163,1.0,19
398,171,0.0,28
398,78,0.0,29
399,117,40.0,4
399,137,67.0,1
399,140,22.0,5
399,77,18.0,6
399,123,10.0,8
399,95,43.0,3
399,138,6.0,10
399,105,8.0,9
399,157,0.0,22
399,156,4.0,14
399,166,4.0,13
399,169,0.0,23
399,158,5.0,11
399,102,49.0,2
399,119,2.0,17
399,110,4.0,12
399,118,3.0,15
399,133,0.0,25
399,145,0.0,24
399,84,2.0,16
399,170,10.0,7
399,122,1.0,19
399,112,1.0,18
399,167,0.0,26
399,99,0.0,28
399,160,0.0,21
399,163,1.0,20
399,171,0.0,27
399,78,0.0,29
400,117,46.0,4
400,137,70.0,1
400,140,26.0,5
400,77,18.0,6
400,123,10.0,8
400,95,52.0,2
400,138,6.0,10
400,105,8.0,9
400,157,0.0,22
400,156,4.0,14
400,166,4.0,13
400,169,0.0,23
400,158,5.0,11
400,102,51.0,3
400,119,2.0,17
400,110,4.0,12
400,118,3.0,15
400,133,0.0,25
400,145,0.0,24
400,84,2.0,16
400,170,10.0,7
400,122,1.0,19
400,112,2.0,18
400,167,0.0,26
400,99,0.0,28
400,160,0.0,21
400,163,1.0,20
400,171,0.0,27
400,78,0.0,29
401,117,46.0,4
401,137,73.0,1
401,140,26.0,5
401,77,18.0,6
401,123,10.0,8
401,95,61.0,2
401,138,6.0,12
401,105,8.0,9
401,157,0.0,22
401,156,4.0,15
401,166,4.0,14
401,169,0.0,23
401,158,8.0,10
401,102,51.0,3
401,119,6.0,11
401,110,4.0,13
401,118,3.0,16
401,133,0.0,26
401,145,0.0,25
401,84,2.0,18
401,170,12.0,7
401,122,1.0,19
401,112,3.0,17
401,167,0.0,27
401,99,0.0,29
401,160,0.0,21
401,163,1.0,20
401,171,0.0,28
401,78,0.0,30
401,114,0.0,24
402,117,46.0,4
402,137,73.0,1
402,140,30.0,5
402,77,27.0,6
402,123,12.0,8
402,95,61.0,2
402,138,7.0,11
402,105,11.0,9
402,157,0.0,22
402,156,4.0,15
402,166,4.0,14
402,169,0.0,23
402,158,8.0,10
402,102,57.0,3
402,119,6.0,12
402,110,4.0,13
402,118,3.0,16
402,133,0.0,26
402,145,0.0,25
402,84,2.0,18
402,170,12.0,7
402,122,1.0,19
402,112,3.0,17
402,167,0.0,27
402,99,0.0,30
402,160,0.0,21
402,163,1.0,20
402,171,0.0,28
402,78,0.0,31
402,114,0.0,24
402,90,0.0,29
403,117,46.0,4
403,137,73.0,1
403,140,30.0,6
403,77,36.0,5
403,123,16.0,8
403,95,61.0,2
403,138,7.0,12
403,105,17.0,7
403,157,0.0,23
403,156,7.0,11
403,166,4.0,15
403,169,0.0,25
403,158,8.0,10
403,102,57.0,3
403,119,6.0,13
403,110,4.0,14
403,118,3.0,16
403,133,0.0,27
403,145,0.0,26
403,84,2.0,18
403,170,12.0,9
403,122,1.0,19
403,112,3.0,17
403,167,0.0,28
403,99,0.0,31
403,160,0.0,24
403,163,1.0,20
403,171,0.0,29
